# Region type : patch cOutlet
# Faces  :     1592
# Area   :     4.0504348e-05
# Time         	sum(phi)
9.3539e-05     	9.1148937e-06
9.38418e-05    	9.1963940e-06
9.41446e-05    	9.2684337e-06
9.44474e-05    	9.3403149e-06
9.47502e-05    	9.4105752e-06
9.5053e-05     	9.4798197e-06
9.53557e-05    	9.5371143e-06
9.56584e-05    	9.5854148e-06
9.5961e-05     	9.6375755e-06
9.62637e-05    	9.6981745e-06
9.65663e-05    	9.7459662e-06
9.68688e-05    	9.7815534e-06
9.71714e-05    	9.8106745e-06
9.74739e-05    	9.8481672e-06
9.77764e-05    	9.8742330e-06
9.80789e-05    	9.9042691e-06
9.83814e-05    	9.9191482e-06
9.86839e-05    	9.9378705e-06
9.89863e-05    	9.9516054e-06
9.92887e-05    	9.9739668e-06
9.95912e-05    	9.9853091e-06
9.98936e-05    	9.9903096e-06
0.000100196    	1.0001016e-05
0.000100498    	1.0006449e-05
0.000100801    	1.0013749e-05
0.000101103    	1.0023644e-05
0.000101406    	1.0027840e-05
0.000101708    	1.0038262e-05
0.000102011    	1.0042969e-05
0.000102313    	1.0048849e-05
0.000102616    	1.0057702e-05
0.000102918    	1.0077364e-05
0.000103221    	1.0089274e-05
0.000103523    	1.0098836e-05
0.000103826    	1.0117430e-05
0.000104128    	1.0142466e-05
0.000104431    	1.0159052e-05
0.000104734    	1.0175289e-05
0.000105036    	1.0208741e-05
0.000105339    	1.0238549e-05
0.000105642    	1.0275672e-05
0.000105944    	1.0306575e-05
0.000106247    	1.0350656e-05
0.00010655     	1.0399332e-05
0.000106852    	1.0448412e-05
0.000107155    	1.0499328e-05
0.000107458    	1.0549495e-05
0.000107761    	1.0623063e-05
0.000108064    	1.0685628e-05
0.000108366    	1.0759821e-05
0.000108669    	1.0827952e-05
0.000108972    	1.0895783e-05
0.000109275    	1.0982977e-05
0.000109577    	1.1065043e-05
0.00010988     	1.1145561e-05
0.000110183    	1.1223471e-05
0.000110486    	1.1308725e-05
0.000110788    	1.1403625e-05
0.000111091    	1.1488285e-05
0.000111394    	1.1575982e-05
0.000111696    	1.1661355e-05
0.000111999    	1.1750085e-05
0.000112301    	1.1843316e-05
0.000112604    	1.1925329e-05
0.000112907    	1.2010290e-05
0.000113209    	1.2094529e-05
0.000113512    	1.2178754e-05
0.000113814    	1.2260628e-05
0.000114117    	1.2331864e-05
0.000114419    	1.2408570e-05
0.000114722    	1.2475281e-05
0.000115024    	1.2542741e-05
0.000115326    	1.2608119e-05
0.000115629    	1.2665715e-05
0.000115931    	1.2714234e-05
0.000116234    	1.2765066e-05
0.000116536    	1.2807437e-05
0.000116838    	1.2852611e-05
0.000117141    	1.2893115e-05
0.000117443    	1.2929447e-05
0.000117745    	1.2958448e-05
0.000118047    	1.2987415e-05
0.00011835     	1.3016831e-05
0.000118652    	1.3038767e-05
0.000118954    	1.3055141e-05
0.000119256    	1.3063010e-05
0.000119558    	1.3083204e-05
0.00011986     	1.3091222e-05
0.000120162    	1.3096113e-05
0.000120465    	1.3098584e-05
0.000120767    	1.3101867e-05
0.000121069    	1.3112145e-05
0.000121371    	1.3113219e-05
0.000121673    	1.3104066e-05
0.000121975    	1.3095407e-05
0.000122277    	1.3095173e-05
0.000122579    	1.3095857e-05
0.000122881    	1.3084844e-05
0.000123182    	1.3069573e-05
0.000123484    	1.3070323e-05
0.000123786    	1.3070893e-05
0.000124088    	1.3063852e-05
0.00012439     	1.3048060e-05
0.000124692    	1.3039743e-05
0.000124993    	1.3033433e-05
0.000125295    	1.3024583e-05
0.000125597    	1.3020153e-05
0.000125899    	1.3004757e-05
0.0001262      	1.3005833e-05
0.000126502    	1.3004341e-05
0.000126804    	1.3009783e-05
0.000127105    	1.3012718e-05
0.000127407    	1.3011379e-05
0.000127708    	1.3015447e-05
0.00012801     	1.3022093e-05
0.000128312    	1.3033742e-05
0.000128613    	1.3049814e-05
0.000128915    	1.3058263e-05
0.000129216    	1.3075118e-05
0.000129518    	1.3102601e-05
0.000129819    	1.3120607e-05
0.000130121    	1.3145900e-05
0.000130422    	1.3171999e-05
0.000130724    	1.3201651e-05
0.000131025    	1.3240415e-05
0.000131327    	1.3276486e-05
0.000131628    	1.3316794e-05
0.00013193     	1.3362930e-05
0.000132231    	1.3410347e-05
0.000132533    	1.3464104e-05
0.000132834    	1.3521163e-05
0.000133136    	1.3579894e-05
0.000133437    	1.3626335e-05
0.000133739    	1.3692494e-05
0.00013404     	1.3755182e-05
0.000134342    	1.3825725e-05
0.000134643    	1.3890347e-05
0.000134945    	1.3955739e-05
0.000135246    	1.4035845e-05
0.000135548    	1.4104468e-05
0.00013585     	1.4180178e-05
0.000136151    	1.4248524e-05
0.000136453    	1.4323638e-05
0.000136754    	1.4402274e-05
0.000137056    	1.4472783e-05
0.000137357    	1.4554341e-05
0.000137659    	1.4631219e-05
0.00013796     	1.4706054e-05
0.000138262    	1.4782880e-05
0.000138564    	1.4861446e-05
0.000138865    	1.4931309e-05
0.000139167    	1.5006463e-05
0.000139468    	1.5085163e-05
0.00013977     	1.5158589e-05
0.000140071    	1.5240434e-05
0.000140373    	1.5307302e-05
0.000140675    	1.5393686e-05
0.000140976    	1.5469147e-05
0.000141278    	1.5546027e-05
0.000141579    	1.5622910e-05
0.000141881    	1.5704383e-05
0.000142182    	1.5784992e-05
0.000142484    	1.5862254e-05
0.000142785    	1.5957022e-05
0.000143087    	1.6045731e-05
0.000143389    	1.6133814e-05
0.00014369     	1.6219226e-05
0.000143991    	1.6314321e-05
0.000144293    	1.6411023e-05
0.000144594    	1.6513776e-05
0.000144896    	1.6616383e-05
0.000145197    	1.6714436e-05
0.000145499    	1.6828062e-05
0.0001458      	1.6942520e-05
0.000146102    	1.7065409e-05
0.000146403    	1.7180007e-05
0.000146704    	1.7303874e-05
0.000147006    	1.7443020e-05
0.000147307    	1.7575909e-05
0.000147608    	1.7711743e-05
0.000147909    	1.7847386e-05
0.000148211    	1.7996598e-05
0.000148512    	1.8138828e-05
0.000148813    	1.8291309e-05
0.000149115    	1.8439127e-05
0.000149416    	1.8600781e-05
0.000149717    	1.8759972e-05
0.000150018    	1.8921047e-05
0.000150319    	1.9084992e-05
0.00015062     	1.9241353e-05
0.000150922    	1.9415115e-05
0.000151223    	1.9579308e-05
0.000151524    	1.9757060e-05
0.000151825    	1.9923540e-05
0.000152126    	2.0091621e-05
0.000152427    	2.0264265e-05
0.000152728    	2.0429939e-05
0.000153029    	2.0615450e-05
0.00015333     	2.0778353e-05
0.000153631    	2.0952199e-05
0.000153932    	2.1113269e-05
0.000154233    	2.1276750e-05
0.000154534    	2.1448938e-05
0.000154835    	2.1615693e-05
0.000155136    	2.1782235e-05
0.000155437    	2.1935678e-05
0.000155738    	2.2099635e-05
0.000156039    	2.2259155e-05
0.000156339    	2.2425974e-05
0.00015664     	2.2589162e-05
0.000156941    	2.2744160e-05
0.000157242    	2.2898156e-05
0.000157543    	2.3052080e-05
0.000157844    	2.3212176e-05
0.000158144    	2.3365088e-05
0.000158445    	2.3517749e-05
0.000158746    	2.3666598e-05
0.000159046    	2.3825684e-05
0.000159347    	2.3983942e-05
0.000159648    	2.4136212e-05
0.000159949    	2.4289409e-05
0.000160249    	2.4445829e-05
0.00016055     	2.4608190e-05
0.000160851    	2.4763690e-05
0.000161151    	2.4921298e-05
0.000161452    	2.5075763e-05
0.000161752    	2.5233489e-05
0.000162053    	2.5400807e-05
0.000162354    	2.5570948e-05
0.000162654    	2.5727766e-05
0.000162955    	2.5897582e-05
0.000163255    	2.6064044e-05
0.000163556    	2.6231516e-05
0.000163856    	2.6400736e-05
0.000164157    	2.6570164e-05
0.000164457    	2.6744829e-05
0.000164758    	2.6911481e-05
0.000165058    	2.7093561e-05
0.000165359    	2.7267083e-05
0.000165659    	2.7448643e-05
0.00016596     	2.7624266e-05
0.00016626     	2.7807101e-05
0.000166561    	2.7988834e-05
0.000166861    	2.8165365e-05
0.000167162    	2.8349023e-05
0.000167462    	2.8526234e-05
0.000167763    	2.8718536e-05
0.000168063    	2.8905749e-05
0.000168364    	2.9087279e-05
0.000168664    	2.9274210e-05
0.000168965    	2.9460828e-05
0.000169265    	2.9650418e-05
0.000169566    	2.9837098e-05
0.000169866    	3.0029415e-05
0.000170167    	3.0210573e-05
0.000170467    	3.0402111e-05
0.000170768    	3.0601653e-05
0.000171069    	3.0799371e-05
0.000171369    	3.0987161e-05
0.00017167     	3.1177239e-05
0.00017197     	3.1371367e-05
0.000172271    	3.1564054e-05
0.000172571    	3.1759438e-05
0.000172872    	3.1946288e-05
0.000173173    	3.2130017e-05
0.000173473    	3.2335185e-05
0.000173774    	3.2525725e-05
0.000174074    	3.2718872e-05
0.000174375    	3.2902682e-05
0.000174676    	3.3086180e-05
0.000174976    	3.3279578e-05
0.000175277    	3.3465539e-05
0.000175578    	3.3652164e-05
0.000175878    	3.3835822e-05
0.000176179    	3.4015557e-05
0.00017648     	3.4210740e-05
0.000176781    	3.4395693e-05
0.000177081    	3.4581390e-05
0.000177382    	3.4755422e-05
0.000177683    	3.4935117e-05
0.000177984    	3.5120760e-05
0.000178285    	3.5297176e-05
0.000178586    	3.5471679e-05
0.000178887    	3.5646052e-05
0.000179188    	3.5832994e-05
0.000179489    	3.6013304e-05
0.00017979     	3.6192653e-05
0.000180091    	3.6363527e-05
0.000180392    	3.6535285e-05
0.000180693    	3.6717641e-05
0.000180994    	3.6890943e-05
0.000181295    	3.7065948e-05
0.000181597    	3.7245275e-05
0.000181898    	3.7414586e-05
0.000182199    	3.7604246e-05
0.000182501    	3.7781500e-05
0.000182802    	3.7958043e-05
0.000183104    	3.8128443e-05
0.000183405    	3.8309302e-05
0.000183707    	3.8491987e-05
0.000184009    	3.8673564e-05
0.000184311    	3.8854399e-05
0.000184613    	3.9031027e-05
0.000184915    	3.9219916e-05
0.000185217    	3.9400800e-05
0.000185519    	3.9580869e-05
0.000185822    	3.9761239e-05
0.000186124    	3.9946714e-05
0.000186427    	4.0145606e-05
0.000186729    	4.0333509e-05
0.000187032    	4.0517471e-05
0.000187335    	4.0699800e-05
0.000187638    	4.0897415e-05
0.000187941    	4.1094001e-05
0.000188245    	4.1283692e-05
0.000188548    	4.1469165e-05
0.000188852    	4.1668187e-05
0.000189156    	4.1876673e-05
0.00018946     	4.2080230e-05
0.000189764    	4.2269276e-05
0.000190069    	4.2469006e-05
0.000190373    	4.2671826e-05
0.000190678    	4.2885567e-05
0.000190983    	4.3089199e-05
0.000191289    	4.3290816e-05
0.000191594    	4.3504700e-05
0.0001919      	4.3722928e-05
0.000192206    	4.3937874e-05
0.000192513    	4.4147447e-05
0.00019282     	4.4364286e-05
0.000193127    	4.4576564e-05
0.000193434    	4.4803832e-05
0.000193742    	4.5023218e-05
0.00019405     	4.5252941e-05
0.000194358    	4.5477566e-05
0.000194667    	4.5699409e-05
0.000194977    	4.5933591e-05
0.000195286    	4.6163661e-05
0.000195596    	4.6393655e-05
0.000195907    	4.6627525e-05
0.000196218    	4.6866198e-05
0.00019653     	4.7110227e-05
0.000196842    	4.7353827e-05
0.000197154    	4.7596356e-05
0.000197467    	4.7832935e-05
0.000197781    	4.8082658e-05
0.000198095    	4.8325693e-05
0.00019841     	4.8576665e-05
0.000198726    	4.8825648e-05
0.000199042    	4.9073920e-05
0.000199358    	4.9328184e-05
0.000199676    	4.9587790e-05
0.000199994    	4.9838080e-05
0.000200313    	5.0088937e-05
0.000200632    	5.0351451e-05
0.000200952    	5.0609669e-05
0.000201273    	5.0858490e-05
0.000201594    	5.1111817e-05
0.000201917    	5.1373118e-05
0.00020224     	5.1635144e-05
0.000202563    	5.1889243e-05
0.000202888    	5.2145525e-05
0.000203213    	5.2404361e-05
0.000203539    	5.2655911e-05
0.000203866    	5.2920686e-05
0.000204193    	5.3169503e-05
0.000204521    	5.3433947e-05
0.00020485     	5.3689541e-05
0.00020518     	5.3947197e-05
0.00020551     	5.4196906e-05
0.000205841    	5.4450208e-05
0.000206173    	5.4706877e-05
0.000206505    	5.4953085e-05
0.000206839    	5.5209836e-05
0.000207173    	5.5457439e-05
0.000207507    	5.5712350e-05
0.000207842    	5.5956210e-05
0.000208178    	5.6212590e-05
0.000208515    	5.6449114e-05
0.000208852    	5.6703138e-05
0.00020919     	5.6940712e-05
0.000209529    	5.7189196e-05
0.000209868    	5.7427973e-05
0.000210208    	5.7676310e-05
0.000210548    	5.7915429e-05
0.000210889    	5.8161474e-05
0.000211231    	5.8407779e-05
0.000211573    	5.8637410e-05
0.000211916    	5.8891378e-05
0.000212258    	5.9132585e-05
0.000212602    	5.9381921e-05
0.000212946    	5.9615460e-05
0.00021329     	5.9861437e-05
0.000213635    	6.0106668e-05
0.000213981    	6.0353919e-05
0.000214326    	6.0594575e-05
0.000214673    	6.0841097e-05
0.000215019    	6.1091842e-05
0.000215365    	6.1340033e-05
0.000215714    	6.1582112e-05
0.00021606     	6.1836937e-05
0.000216409    	6.2081956e-05
0.000216757    	6.2327872e-05
0.000217105    	6.2571717e-05
0.000217456    	6.2822902e-05
0.000217804    	6.3065855e-05
0.000218155    	6.3310489e-05
0.000218505    	6.3556417e-05
0.000218855    	6.3806636e-05
0.000219207    	6.4046182e-05
0.000219557    	6.4296631e-05
0.000219909    	6.4541892e-05
0.00022026     	6.4783079e-05
0.000220611    	6.5026087e-05
0.000220964    	6.5268397e-05
0.000221315    	6.5499673e-05
0.000221666    	6.5740213e-05
0.000222018    	6.5978444e-05
0.000222368    	6.6219427e-05
0.000222721    	6.6463267e-05
0.000223071    	6.6698796e-05
0.000223423    	6.6930669e-05
0.000223774    	6.7172787e-05
0.000224126    	6.7405321e-05
0.000224478    	6.7639713e-05
0.000224828    	6.7874270e-05
0.000225181    	6.8109805e-05
0.000225531    	6.8347425e-05
0.000225883    	6.8581519e-05
0.000226233    	6.8814037e-05
0.000226584    	6.9046987e-05
0.000226935    	6.9285602e-05
0.000227286    	6.9508457e-05
0.000227637    	6.9746854e-05
0.000227987    	6.9979590e-05
0.000228338    	7.0208902e-05
0.000228688    	7.0450345e-05
0.000229038    	7.0683372e-05
0.000229388    	7.0911456e-05
0.000229738    	7.1144622e-05
0.000230089    	7.1378644e-05
0.000230439    	7.1606990e-05
0.000230789    	7.1834055e-05
0.000231138    	7.2069017e-05
0.000231488    	7.2302412e-05
0.000231837    	7.2528876e-05
0.000232187    	7.2765576e-05
0.000232536    	7.2991006e-05
0.000232886    	7.3229208e-05
0.000233235    	7.3467532e-05
0.000233585    	7.3693029e-05
0.000233934    	7.3920930e-05
0.000234283    	7.4163239e-05
0.000234632    	7.4387578e-05
0.00023498     	7.4616609e-05
0.000235329    	7.4846097e-05
0.000235678    	7.5079654e-05
0.000236027    	7.5308575e-05
0.000236375    	7.5536025e-05
0.000236724    	7.5761433e-05
0.000237072    	7.6000198e-05
0.00023742     	7.6226407e-05
0.000237767    	7.6455570e-05
0.000238114    	7.6690717e-05
0.000238462    	7.6917900e-05
0.000238809    	7.7151448e-05
0.000239157    	7.7379641e-05
0.000239504    	7.7613141e-05
0.000239852    	7.7848143e-05
0.000240198    	7.8086289e-05
0.000240545    	7.8320877e-05
0.000240892    	7.8558965e-05
0.000241238    	7.8798024e-05
0.000241584    	7.9031633e-05
0.00024193     	7.9266979e-05
0.000242276    	7.9515068e-05
0.000242622    	7.9756021e-05
0.000242968    	7.9993812e-05
0.000243313    	8.0240251e-05
0.000243659    	8.0493615e-05
0.000244004    	8.0730531e-05
0.00024435     	8.0982014e-05
0.000244694    	8.1245542e-05
0.000245039    	8.1488574e-05
0.000245384    	8.1746986e-05
0.000245728    	8.2002837e-05
0.000246073    	8.2261242e-05
0.000246416    	8.2524442e-05
0.000246761    	8.2788351e-05
0.000247105    	8.3049285e-05
0.000247449    	8.3318582e-05
0.000247793    	8.3585464e-05
0.000248138    	8.3851636e-05
0.000248482    	8.4118841e-05
0.000248827    	8.4398422e-05
0.000249171    	8.4665353e-05
0.000249515    	8.4939434e-05
0.000249859    	8.5214100e-05
0.000250202    	8.5493982e-05
0.000250545    	8.5762808e-05
0.000250888    	8.6044615e-05
0.000251232    	8.6322006e-05
0.000251574    	8.6600293e-05
0.000251918    	8.6882531e-05
0.00025226     	8.7152432e-05
0.000252603    	8.7439621e-05
0.000252945    	8.7713281e-05
0.000253289    	8.7992437e-05
0.00025363     	8.8267399e-05
0.000253974    	8.8554752e-05
0.000254316    	8.8822650e-05
0.000254659    	8.9104723e-05
0.000255       	8.9371565e-05
0.000255342    	8.9655945e-05
0.000255684    	8.9921689e-05
0.000256026    	9.0198433e-05
0.000256367    	9.0466617e-05
0.000256708    	9.0742101e-05
0.000257049    	9.1003094e-05
0.00025739     	9.1276933e-05
0.000257732    	9.1539542e-05
0.000258072    	9.1807170e-05
0.000258414    	9.2073117e-05
0.000258754    	9.2329355e-05
0.000259095    	9.2595842e-05
0.000259435    	9.2854293e-05
0.000259777    	9.3107898e-05
0.000260116    	9.3364407e-05
